ir_net,ir_hit_rate,ir_gross,headroom,t_stat,loo_retention,loo_dropped,n_assets,n_ir,years,legacy_gate_ir,legacy_gate_breadth,legacy_gate_headroom,legacy_gate_t,legacy_passed,legacy_gate_loo,net_return_pct,bench_return_pct,excess_return_pct,class,timeframe,rule,scenario,wf_mode,n_folds,n_switches,is_baseline,generic_fallback,rankable,strategy,family,source,anchor,excess_cagr,excess_cagr_min,excess_cagr_hit,long_frac,exposure,turnover_yr,ir_random,ir_vs_random
0.05588260801661402,0.625,0.05588260801661403,53.53402863969578,0.20289531561869276,0.5587071635445644,ZC.v.0,16,16,13.182285342538613,False,False,True,False,1,False,92.76814391504533,77.94166190900121,14.826482006044117,cme_futures,1d,"sell_in_may@end_month=5,start_month=10",gross,grid_cell,14.0,0.0,False,False,True,sell_in_may,calendar,"Bouman & Jacobsen (2002), 'The Halloween Indicator', AER",False,0.022145908638191575,-0.053660478165016734,0.6875,0.6545313380834558,0.6545313380834558,1.9733553343921533,-0.14615817552016136,0.20204078353677538
-0.03813774599446314,0.5625,-0.03813774599446314,0.0,-0.1384683049909127,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,59.608201944305975,77.94166190900121,-18.333459964695237,cme_futures,1d,WFO[sell_in_may],gross,wfo,14.0,4.0,False,False,True,sell_in_may,calendar,"Bouman & Jacobsen (2002), 'The Halloween Indicator', AER",False,0.008899467347528237,-0.07339937708800792,0.625,,,1.9733553343921533,,
-0.05640984664135696,0.4375,-0.05640984664135695,0.0,-0.20480958288305842,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,53.42266260183935,77.94166190900121,-24.518999307161863,cme_futures,1d,sell_in_may@end_month=5,gross,grid_cell,14.0,0.0,False,False,True,sell_in_may,calendar,"Bouman & Jacobsen (2002), 'The Halloween Indicator', AER",False,0.009138260502803926,-0.07469253547643295,0.625,0.5691119676867422,0.5691119676867422,1.9733553343921533,-0.16588878263292894,0.10947893599157199
-0.059905276109861495,0.25,-0.05990527610986149,0.0,-0.21750058443803702,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,60.443261448726,77.94166190900121,-17.498400460275214,cme_futures,1d,"ibs@buy=0.3,sell=0.7",gross,grid_cell,14.0,0.0,False,False,True,ibs,reversion,"QuantifiedStrategies, 'Internal Bar Strength'",False,0.005510889771781678,-0.04475906988320477,0.4375,0.48831328583294364,0.48831328583294364,84.18512419794115,-0.18398460407413628,0.12407932796427479
-0.07712596041243505,0.3125,-0.07712596041243505,0.0,-0.28002444115749714,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,71.04676583203764,77.94166190900121,-6.894896076963576,cme_futures,1d,RANDOM_90,gross,control,14.0,0.0,False,False,True,,control,,False,0.0027441366268312617,-0.016735132264455554,0.5,0.898862754321925,0.898862754321925,2.295112078662431,-0.0771376785578419,1.1718145406847125e-05
-0.07865861417287488,0.375,-0.07865861417287488,0.0,-0.28558911108782975,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,46.36228204023679,77.94166190900121,-31.57937986876442,cme_futures,1d,ibs,gross,published,14.0,0.0,False,False,True,ibs,reversion,"QuantifiedStrategies, 'Internal Bar Strength'",False,0.0011225711395076651,-0.10727324028387686,0.375,0.4780986301975212,0.4780986301975212,56.160946831936606,-0.18508026539310665,0.10642165122023177
-0.08833559277428929,0.4375,-0.08833559277428929,0.0,-0.3207237208931843,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,62.401261200256954,77.94166190900121,-15.540400708744258,cme_futures,1d,pivot_center,gross,published,14.0,0.0,False,False,True,pivot_center,reversion,"LonesomeTheBlue, 'Support Resistance Channels'; packaged as 'SH-LH' (Pine v5)",False,-0.01523652107733249,-0.1753350800398702,0.4375,0.5115562792045756,1.0,60.37579570165809,-0.17918329266352692,0.09084769988923763
-0.08833559277428929,0.4375,-0.08833559277428929,0.0,-0.3207237208931843,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,98.77503174828489,77.94166190900121,20.833369839283677,cme_futures,1d,pivot_center@allow_short=0,gross,grid_cell,14.0,0.0,False,False,True,pivot_center,reversion,"LonesomeTheBlue, 'Support Resistance Channels'; packaged as 'SH-LH' (Pine v5)",False,0.014170288021793695,-0.08244267994497223,0.5625,0.5115562792045756,0.5115562792045756,30.187897850829046,-0.17918329266352692,0.09084769988923763
-0.08940170260532151,0.25,-0.08940170260532151,0.0,-0.32459449032089543,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,41.41448817878697,77.94166190900121,-36.527173730214244,cme_futures,1d,bb_outside_in@bb_days=50.0,gross,grid_cell,14.0,0.0,False,False,True,bb_outside_in,reversion,JustUncleL / 'BO Swing'; packaged as 'SH-BOSS' (Pine v5),False,-0.020110842738381672,-0.12429683999783525,0.25,0.4828576744323287,1.0,5.559319658702561,-0.1845697929044145,0.09516809029909298
-0.09033025467026148,0.375,-0.09033025467026148,0.0,-0.32796582303014143,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,50.564130862300544,77.94166190900121,-27.377531046700668,cme_futures,1d,WFO[ibs],gross,wfo,14.0,6.0,False,False,True,ibs,reversion,"QuantifiedStrategies, 'Internal Bar Strength'",False,0.0018916853699998404,-0.09489810068054894,0.5,,,55.874412128350315,,
